uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTNAM0002,Namibia,NAM,-20.419375,16.675476,Operating,Integrated,1530.0,,Otjiwarongo,Kt/yr,Industry NMM Cement,NA
GACTNER0001,Niger,NER,13.952084,5.51864,Operating,Integrated,1310.0,,Malbaza,Kt/yr,Industry NMM Cement,NE
GACTNGA0001,Nigeria,NGA,7.319348,6.365774,Operating,Integrated,3000.0,2015.0,Etsako East,Kt/yr,Industry NMM Cement,NG
GACTNGA0002,Nigeria,NGA,7.35638,6.401469,Operating,Integrated,500.0,,Etsako East,Kt/yr,Industry NMM Cement,NG
GACTNGA0003,Nigeria,NGA,13.061804,5.171114,Operating,Integrated,1500.0,2018.0,Sokoto,Kt/yr,Industry NMM Cement,NG
GACTNGA0004,Nigeria,NGA,7.411613,8.975232,Operating,Integrated,4000.0,2007.0,Gboko,Kt/yr,Industry NMM Cement,NG
GACTNGA0005,Nigeria,NGA,7.006077,3.047604,Operating,Integrated,12000.0,2012.0,Egbado North,Kt/yr,Industry NMM Cement,NG
GACTNGA0006,Nigeria,NGA,7.927327,6.425156,Operating,Integrated,13250.0,2008.0,Obajana,Kt/yr,Industry NMM Cement,NG
GACTNGA0008,Nigeria,NGA,6.893522,3.205342,Operating,Integrated,2670.0,1960.0,Ewekoro,Kt/yr,Industry NMM Cement,NG
GACTNIC0001,Nicaragua,NIC,11.860059,-86.424014,Operating,Integrated,600.0,1941.0,San Rafael del Sur,Kt/yr,Industry NMM Cement,NI
GACTNIC0003,Nicaragua,NIC,12.276255,-86.500882,Operating,Grinding,400.0,,Santa Rita de Plata,Kt/yr,Industry NMM Cement,NI
GACTNLD0002,Netherlands,NLD,52.471076,4.621188,Operating,Grinding,1400.0,1931.0,Velsen-Noord,Kt/yr,Industry NMM Cement,NL
GACTNLD0003,Netherlands,NLD,51.881235,4.245884,Operating,Grinding,600.0,1964.0,Botlek Rotterdam,Kt/yr,Industry NMM Cement,NL
GACTNOR0001,Norway,NOR,68.094529,16.375326,Operating,Integrated,500.0,1918.0,Narvik,Kt/yr,Industry NMM Cement,NO
GACTNPL0004,Nepal,NPL,27.996193,82.508701,Operating,Integrated,1390.0,,Laxmipur,Kt/yr,Industry NMM Cement,NP
GACTNPL0006,Nepal,NPL,27.670849,83.836998,Operating,Integrated,2920.0,,Sardi Bagaicha,Kt/yr,Industry NMM Cement,NP
GACTNPL0008,Nepal,NPL,27.61536,83.687655,Operating,Integrated,2000.0,,Sunwal,Kt/yr,Industry NMM Cement,NP
GACTNPL0009,Nepal,NPL,28.090066,82.378918,Operating,Integrated,1140.0,,Bijauri,Kt/yr,Industry NMM Cement,NP
GACTNZL0001,New Zealand,NZL,-35.807103,174.332897,Operating,Integrated,900.0,,Portland,Kt/yr,Industry NMM Cement,NZ
GACTOMN0001,Oman,OMN,23.483698,58.282538,Operating,Integrated,2400.0,1983.0,Misfah As Safil,Kt/yr,Industry NMM Cement,OM
GACTOMN0002,Oman,OMN,16.977182,53.987728,Operating,Integrated,3000.0,1984.0,Raysut,Kt/yr,Industry NMM Cement,OM
GACTPAK0001,Pakistan,PAK,25.315639,68.215568,Operating,Integrated,50.0,1989.0,Jamshoro,Kt/yr,Industry NMM Cement,PK
GACTPAK0002,Pakistan,PAK,33.802044,72.095823,Operating,Integrated,2070.0,1996.0,Nowshera,Kt/yr,Industry NMM Cement,PK
GACTPAK0003,Pakistan,PAK,33.817001,72.721614,Operating,Integrated,1340.0,1994.0,Wah,Kt/yr,Industry NMM Cement,PK
GACTPAK0004,Pakistan,PAK,32.721675,72.924369,Operating,Integrated,3430.0,2004.0,Chakwal,Kt/yr,Industry NMM Cement,PK
GACTPAK0005,Pakistan,PAK,33.829331,72.831164,Operating,Integrated,3000.0,2005.0,Attock,Kt/yr,Industry NMM Cement,PK
GACTPAK0006,Pakistan,PAK,33.849229,72.872128,Operating,Integrated,1230.0,1995.0,Haripur,Kt/yr,Industry NMM Cement,PK
GACTPAK0007,Pakistan,PAK,32.717428,72.775661,Operating,,2494.2000000000003,2008.0,Chakwal,Kt/yr,Industry NMM Cement,PK
GACTPAK0008,Pakistan,PAK,30.327399,70.538435,Operating,Integrated,2110.0,1986.0,Dera Ghazi Khan,Kt/yr,Industry NMM Cement,PK
GACTPAK0009,Pakistan,PAK,32.725581,72.816963,Operating,Integrated,2110.0,2007.0,Chakwal,Kt/yr,Industry NMM Cement,PK
GACTPAK0010,Pakistan,PAK,25.158018,66.784087,Operating,Integrated,2840.0,,Las Bela,Kt/yr,Industry NMM Cement,PK
GACTPAK0011,Pakistan,PAK,32.644464,72.976899,Operating,Integrated,504.0,1983.0,Jhelum,Kt/yr,Industry NMM Cement,PK
GACTPAK0012,Pakistan,PAK,33.856388,72.863033,Operating,Integrated,1390.0,,Haripur,Kt/yr,Industry NMM Cement,PK
GACTPAK0013,Pakistan,PAK,24.909361,67.474854,Operating,Integrated,2080.0,1985.0,Karachi,Kt/yr,Industry NMM Cement,PK
GACTPAK0014,Pakistan,PAK,33.690512,72.713367,Operating,Integrated,3430.0,1997.0,Attock,Kt/yr,Industry NMM Cement,PK
GACTPAK0015,Pakistan,PAK,33.693119,72.859164,Operating,Integrated,900.0,,Islamabad,Kt/yr,Industry NMM Cement,PK
GACTPAK0016,Pakistan,PAK,32.574803,72.565983,Operating,Integrated,600.0,,Khushab,Kt/yr,Industry NMM Cement,PK
GACTPAK0017,Pakistan,PAK,32.726458,73.142329,Operating,Integrated,2450.0,1965.0,Gharibwal Cement Factory Housing Colony,Kt/yr,Industry NMM Cement,PK
GACTPAK0018,Pakistan,PAK,33.905264,71.91052,Operating,Integrated,4500.0,1985.0,Lakari,Kt/yr,Industry NMM Cement,PK
GACTPAK0019,Pakistan,PAK,33.548053,71.549005,Operating,Integrated,2950.0,1984.0,Togh Bala,Kt/yr,Industry NMM Cement,PK
GACTPAK0020,Pakistan,PAK,32.907938,71.590321,Operating,Integrated,4380.0,,Iskandarabad,Kt/yr,Industry NMM Cement,PK
GACTPAK0021,Pakistan,PAK,32.291163,70.73464,Operating,Integrated,4000.0,1996.0,Pezu,Kt/yr,Industry NMM Cement,PK
GACTPAK0022,Pakistan,PAK,25.053071,67.494014,Operating,Integrated,8000.0,2005.0,Karachi,Kt/yr,Industry NMM Cement,PK
GACTPAK0023,Pakistan,PAK,25.15328,67.672503,Operating,Integrated,1020.0,1986.0,Jamshoro,Kt/yr,Industry NMM Cement,PK
GACTPAK0024,Pakistan,PAK,25.139196,66.914996,Operating,Integrated,3000.0,1988.0,Hub,Kt/yr,Industry NMM Cement,PK
GACTPAK0025,Pakistan,PAK,32.387991,72.14237,Operating,Integrated,1300.0,1994.0,Khushab,Kt/yr,Industry NMM Cement,PK
GACTPAK0026,Pakistan,PAK,25.154011,67.703129,Operating,Integrated,600.0,,Jamshoro,Kt/yr,Industry NMM Cement,PK
GACTPAK0027,Pakistan,PAK,27.669985,68.891452,Operating,Integrated,1800.0,1938.0,RCW Rohri,Kt/yr,Industry NMM Cement,PK
GACTPAK0028,Pakistan,PAK,24.648057,67.843569,Operating,Integrated,675.0,1982.0,Thatta,Kt/yr,Industry NMM Cement,PK
GACTPAK0029,Pakistan,PAK,25.34692,68.396246,Operating,Integrated,576.0,1956.0,Hyderabad,Kt/yr,Industry NMM Cement,PK
GACTPAN0001,Panama,PAN,9.167751,-79.536857,Operating,Integrated,2100.0,,Caimitillo,Kt/yr,Industry NMM Cement,PA
GACTPER0002,Peru,PER,-7.407134,-79.554205,Operating,Integrated,2040.0,1957.0,Pacasmayo,Kt/yr,Industry NMM Cement,PE
GACTPER0003,Peru,PER,-5.165161,-80.716113,Operating,Integrated,2340.0,2015.0,Piura,Kt/yr,Industry NMM Cement,PE
GACTPER0006,Peru,PER,-16.255851,-71.683969,Operating,Integrated,2330.0,,Yura,Kt/yr,Industry NMM Cement,PE
GACTPER0007,Peru,PER,-11.37685,-75.778032,Operating,Integrated,1270.0,1958.0,Provincia de Tarma,Kt/yr,Industry NMM Cement,PE
GACTPHL0001,Philippines,PHL,14.543974,121.205298,Operating,Integrated,990.0,1970.0,Teresa,Kt/yr,Industry NMM Cement,PH
GACTPHL0007,Philippines,PHL,10.19748,123.746854,Operating,Integrated,1520.0,1921.0,City of Naga,Kt/yr,Industry NMM Cement,PH
GACTPHL0008,Philippines,PHL,14.587326,121.206163,Operating,Integrated,820.0,1964.0,Antipolo,Kt/yr,Industry NMM Cement,PH
GACTPHL0009,Philippines,PHL,15.053512,121.068316,Operating,Integrated,7100.0,2010.0,San Ildefonso,Kt/yr,Industry NMM Cement,PH
GACTPHL0010,Philippines,PHL,13.147362,123.611692,Operating,Integrated,580.0,2000.0,Camalig,Kt/yr,Industry NMM Cement,PH
GACTPHL0011,Philippines,PHL,14.898089,121.07531,Operating,Integrated,1640.0,,Norzagaray,Kt/yr,Industry NMM Cement,PH
GACTPHL0012,Philippines,PHL,7.173235,125.653605,Operating,Integrated,1380.0,,Davao City,Kt/yr,Industry NMM Cement,PH
GACTPHL0013,Philippines,PHL,8.332219,124.254546,Operating,Integrated,1200.0,1970.0,Misamis Oriental,Kt/yr,Industry NMM Cement,PH
GACTPHL0014,Philippines,PHL,16.766607,120.335164,Operating,Integrated,800.0,,Bacnotan,Kt/yr,Industry NMM Cement,PH
GACTPOL0001,Poland,POL,50.806773,20.529912,Operating,Integrated,1600.0,1965.0,Nowiny,Kt/yr,Industry NMM Cement,PL
GACTPOL0002,Poland,POL,50.930718,21.676587,Operating,Integrated,1840.0,,opatowski,Kt/yr,Industry NMM Cement,PL
GACTPOL0004,Poland,POL,50.076716,20.116675,Operating,Integrated,1110.0,1959.0,Kraków,Kt/yr,Industry NMM Cement,PL
GACTPOL0007,Poland,POL,51.138474,23.545301,Operating,Integrated,1060.0,,Chełm,Kt/yr,Industry NMM Cement,PL
GACTPOL0013,Poland,POL,52.83777,17.99014,Operating,Integrated,2470.0,,żniński,Kt/yr,Industry NMM Cement,PL
GACTPRI0001,Puerto Rico,PRI,18.018559,-66.638766,Operating,Integrated,1190.0,1941.0,Ponce,Kt/yr,Industry NMM Cement,PR
GACTPRK0001,"Korea, Democratic People's Republic of",PRK,39.36864,127.214277,Operating,Integrated,1170.0,,Chŏnnae,Kt/yr,Industry NMM Cement,KP
GACTPRT0002,Portugal,PRT,37.135933,-8.100041,Operating,Integrated,1180.0,1973.0,Loulé,Kt/yr,Industry NMM Cement,PT
GACTPRT0005,Portugal,PRT,39.685773,-8.905132,Operating,Integrated,1500.0,1923.0,Marinha Grande,Kt/yr,Industry NMM Cement,PT
GACTPRT0006,Portugal,PRT,39.655677,-8.987387,Operating,Integrated,620.0,1950.0,Pataias,Kt/yr,Industry NMM Cement,PT
GACTPRT0007,Portugal,PRT,38.501466,-8.935936,Operating,Integrated,2000.0,1904.0,Setúbal,Kt/yr,Industry NMM Cement,PT
GACTPRY0001,Paraguay,PRY,-25.108222,-57.537517,Operating,Integrated,750.0,,Villa Hayes,Kt/yr,Industry NMM Cement,PY
GACTPRY0002,Paraguay,PRY,-22.17468,-57.956166,Operating,Integrated,1440.0,,San Lázaro,Kt/yr,Industry NMM Cement,PY
GACTQAT0003,Qatar,QAT,25.146484,50.930064,Operating,Integrated,5500.0,2012.0,Bu Ghawlana,Kt/yr,Industry NMM Cement,QA
GACTROU0001,Romania,ROU,45.952598,25.283033,Operating,Integrated,2250.0,,Fântâna,Kt/yr,Industry NMM Cement,RO
GACTROU0004,Romania,ROU,45.95512,22.8678,Operating,Integrated,2020.0,,Chișcădaga,Kt/yr,Industry NMM Cement,RO
GACTROU0005,Romania,ROU,45.121772,25.416704,Operating,Integrated,1810.0,,Fieni,Kt/yr,Industry NMM Cement,RO
GACTROU0007,Romania,ROU,47.037724,22.332579,Operating,Integrated,1960.0,2004.0,Chistag,Kt/yr,Industry NMM Cement,RO
GACTROU0008,Romania,ROU,45.290498,25.110988,Operating,Integrated,1770.0,,Comuna Valea Mare - Pravăț,Kt/yr,Industry NMM Cement,RO
GACTRUS0001,Russian Federation,RUS,56.868466,62.056043,Operating,Integrated,3500.0,,Bogdanovichskiy Rayon,Kt/yr,Industry NMM Cement,RU
GACTRUS0002,Russian Federation,RUS,54.873651,61.196847,Operating,,1000.0,1957.0,Pervomaiskii,Kt/yr,Industry NMM Cement,RU
GACTRUS0003,Russian Federation,RUS,62.945251,40.194763,Operating,Integrated,1419.0,1966.0,Savinsky,Kt/yr,Industry NMM Cement,RU
GACTRUS0004,Russian Federation,RUS,51.257872,37.762677,Operating,Integrated,4533.0,1969.0,Yugo-Zapadnyy Promrayon,Kt/yr,Industry NMM Cement,RU
GACTRUS0005,Russian Federation,RUS,50.610789,36.555284,Operating,Integrated,4139.0,1949.0,Belgorod,Kt/yr,Industry NMM Cement,RU
GACTRUS0006,Russian Federation,RUS,53.445099,34.407597,Operating,Integrated,4699.0,1899.0,Fokino,Kt/yr,Industry NMM Cement,RU
GACTRUS0007,Russian Federation,RUS,44.125712,42.00998,Operating,Integrated,3400.0,1974.0,Ust-Dzhegutinsky District,Kt/yr,Industry NMM Cement,RU
GACTRUS0008,Russian Federation,RUS,54.783097,58.201148,Operating,Integrated,1774.0,1967.0,Katav-Ivanovsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0009,Russian Federation,RUS,52.664946,39.632835,Operating,Integrated,2302.0,1963.0,Lipeck,Kt/yr,Industry NMM Cement,RU
GACTRUS0010,Russian Federation,RUS,57.46959,60.145025,Operating,Integrated,1332.0,1914.0,Tsementnyi,Kt/yr,Industry NMM Cement,RU
GACTRUS0011,Russian Federation,RUS,54.155892,48.360166,Operating,Integrated,2708.0,1961.0,Novoulyanovsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0012,Russian Federation,RUS,59.529312,34.14676,Operating,Integrated,2598.0,1949.0,Pikalyovo,Kt/yr,Industry NMM Cement,RU
GACTRUS0013,Russian Federation,RUS,50.378073,39.633608,Operating,Integrated,3075.0,2013.0,Podgorenskii,Kt/yr,Industry NMM Cement,RU
GACTRUS0014,Russian Federation,RUS,54.213699,38.922525,Operating,Integrated,2154.0,1963.0,Mikhaylovsky District,Kt/yr,Industry NMM Cement,RU
GACTRUS0015,Russian Federation,RUS,54.003473,48.738773,Operating,Integrated,2365.0,2015.0,Tsemzavod,Kt/yr,Industry NMM Cement,RU
GACTRUS0016,Russian Federation,RUS,53.421121,49.4198,Operating,Integrated,2009.9999999999998,1958.0,Zhigulevsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0017,Russian Federation,RUS,54.445485,45.870756,Operating,Integrated,10643.0,1956.0,Chamzinsky District,Kt/yr,Industry NMM Cement,RU
GACTRUS0018,Russian Federation,RUS,59.061831,28.133623,Operating,,2602.0,2010.0,Tukhtovo,Kt/yr,Industry NMM Cement,RU
GACTRUS0019,Russian Federation,RUS,53.6638,55.970997,Operating,Integrated,1800.0,,Sterlitamak,Kt/yr,Industry NMM Cement,RU
GACTRUS0020,Russian Federation,RUS,59.112037,28.191385,Operating,Integrated,1200.0,1960.0,Slantsy,Kt/yr,Industry NMM Cement,RU
GACTRUS0021,Russian Federation,RUS,54.482932,37.341077,Operating,Integrated,2000.0,2011.0,Aleksinsky District,Kt/yr,Industry NMM Cement,RU
GACTRUS0023,Russian Federation,RUS,55.97676,92.920567,Operating,Integrated,1760.0,1944.0,Krasnoyarsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0024,Russian Federation,RUS,51.992432,106.590987,Operating,Integrated,1410.0,1953.0,Kamensk,Kt/yr,Industry NMM Cement,RU
GACTRUS0026,Russian Federation,RUS,52.051961,47.440041,Operating,Integrated,3180.0,1897.0,Volsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0027,Russian Federation,RUS,55.061288,38.83226,Operating,Integrated,2500.0,,Kolomna,Kt/yr,Industry NMM Cement,RU
GACTRUS0028,Russian Federation,RUS,54.48167,36.807864,Operating,Integrated,2420.0,2014.0,Ferzikovsky District,Kt/yr,Industry NMM Cement,RU
GACTRUS0029,Russian Federation,RUS,44.727849,37.822901,Operating,Integrated,2210.0,,Novorossiysk,Kt/yr,Industry NMM Cement,RU
GACTRUS0032,Russian Federation,RUS,53.792664,87.113177,Operating,Integrated,407.0,1936.0,Novokuznetsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0033,Russian Federation,RUS,51.218763,58.384833,Operating,,701.0,1954.0,Novotroitsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0037,Russian Federation,RUS,53.838652,85.528192,Operating,Integrated,400.0,,Zhulanikha,Kt/yr,Industry NMM Cement,RU
GACTRUS0038,Russian Federation,RUS,54.245925,38.871206,Operating,Integrated,1510.0,,Mikhaylovsky District,Kt/yr,Industry NMM Cement,RU
GACTRUS0040,Russian Federation,RUS,58.392181,58.327614,Operating,Integrated,3770.0,,Gornozavodsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0041,Russian Federation,RUS,54.657804,83.307465,Operating,Integrated,3230.0,,Iskitim,Kt/yr,Industry NMM Cement,RU
GACTRUS0043,Russian Federation,RUS,53.470439,58.984563,Operating,Integrated,1450.0,,Magnitogorsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0044,Russian Federation,RUS,55.252357,61.448978,Operating,Integrated,500.0,,Chelyabinsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0046,Russian Federation,RUS,52.610353,103.900398,Operating,Integrated,830.0,,Angarsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0047,Russian Federation,RUS,51.197441,58.233304,Operating,Integrated,2250.0,,Novotroitsk,Kt/yr,Industry NMM Cement,RU
GACTRUS0049,Russian Federation,RUS,52.080261,47.482776,Operating,Integrated,1220.0,,Kleny,Kt/yr,Industry NMM Cement,RU
GACTRWA0001,Rwanda,RWA,-2.607006,29.017681,Operating,Integrated,750.0,2015.0,Shara,Kt/yr,Industry NMM Cement,RW
GACTSAU0001,Saudi Arabia,SAU,26.491848,43.963161,Operating,Integrated,4000.0,1978.0,Buraydah,Kt/yr,Industry NMM Cement,SA
GACTSAU0002,Saudi Arabia,SAU,19.52091,42.5382,Operating,Integrated,3640.0,1997.0,Bisha,Kt/yr,Industry NMM Cement,SA
GACTSAU0004,Saudi Arabia,SAU,16.736325,43.050926,Operating,Integrated,2140.0,1981.0,Ahad Al Masarihah,Kt/yr,Industry NMM Cement,SA
GACTSAU0005,Saudi Arabia,SAU,27.532753,35.538492,Operating,Integrated,3300.0,1998.0,Duba,Kt/yr,Industry NMM Cement,SA
GACTSAU0006,Saudi Arabia,SAU,24.27617,37.56333,Operating,Integrated,7000.0,1979.0,Yanbu Al Bahr,Kt/yr,Industry NMM Cement,SA
GACTSAU0008,Saudi Arabia,SAU,22.552074,39.435698,Operating,Integrated,3710.0,,Khulays,Kt/yr,Industry NMM Cement,SA
GACTSAU0017,Saudi Arabia,SAU,20.713111,39.827264,Operating,Integrated,2450.0,,Al Lith,Kt/yr,Industry NMM Cement,SA
GACTSDN0002,Sudan,SDN,17.870399,33.839672,Operating,Integrated,1940.0,,Ad Damer,Kt/yr,Industry NMM Cement,SD
GACTSDN0004,Sudan,SDN,17.703691,33.802454,Operating,Integrated,2420.0,,Ad Damer,Kt/yr,Industry NMM Cement,SD
GACTSDN0006,Sudan,SDN,13.170247,32.728836,Operating,Integrated,1270.0,,Rabak,Kt/yr,Industry NMM Cement,SD
GACTSEN0001,Senegal,SEN,14.664971,-17.010887,Operating,Integrated,2160.0,,Kirène,Kt/yr,Industry NMM Cement,SN
GACTSEN0002,Senegal,SEN,14.79656,-17.041497,Operating,Integrated,1500.0,2014.0,Thies,Kt/yr,Industry NMM Cement,SN
GACTSEN0003,Senegal,SEN,14.707185,-17.248087,Operating,Integrated,1750.0,,Dakar,Kt/yr,Industry NMM Cement,SN
GACTSLV0001,El Salvador,SLV,14.327109,-89.500665,Operating,Integrated,1700.0,1965.0,Metapán,Kt/yr,Industry NMM Cement,SV
GACTSRB0001,Serbia,SRB,43.909249,21.510545,Operating,Integrated,1690.0,,Popovac,Kt/yr,Industry NMM Cement,RS
GACTSRB0002,Serbia,SRB,45.207937,19.707231,Operating,Integrated,1000.0,,Beočin,Kt/yr,Industry NMM Cement,RS
GACTSRB0003,Serbia,SRB,44.011147,19.889039,Operating,Integrated,940.0,,Galovići,Kt/yr,Industry NMM Cement,RS
GACTSVK0001,Slovakia,SVK,48.457981,17.190668,Operating,Integrated,1720.0,1971.0,Rohožník,Kt/yr,Industry NMM Cement,SK
GACTSVK0002,Slovakia,SVK,48.592391,20.84275,Operating,Integrated,1120.0,,Dvorníky - Včeláre,Kt/yr,Industry NMM Cement,SK
GACTSVK0004,Slovakia,SVK,49.033415,18.292718,Operating,Integrated,1210.0,,Ilava,Kt/yr,Industry NMM Cement,SK
GACTSWE0001,Sweden,SWE,58.384691,13.826921,Operating,Integrated,600.0,1930.0,Skövde,Kt/yr,Industry NMM Cement,SE
GACTSWE0002,Sweden,SWE,57.710068,18.804074,Operating,Integrated,2500.0,1919.0,Slite,Kt/yr,Industry NMM Cement,SE
GACTSYR0001,Syrian Arab Republic,SYR,33.645861,36.563859,Operating,Integrated,2970.0,,Adra Industrial City,Kt/yr,Industry NMM Cement,SY
GACTSYR0004,Syrian Arab Republic,SYR,34.931754,36.750999,Operating,Integrated,360.0,,District de Hama,Kt/yr,Industry NMM Cement,SY
GACTSYR0005,Syrian Arab Republic,SYR,36.305287,37.176797,Operating,Integrated,1360.0,,Sayfat,Kt/yr,Industry NMM Cement,SY
GACTSYR0006,Syrian Arab Republic,SYR,35.072205,36.700006,Operating,Integrated,2120.0,,Kafr Buhum,Kt/yr,Industry NMM Cement,SY
GACTTCD0001,Chad,TCD,12.208307,15.047131,Operating,Grinding,500.0,,N'Djaména,Kt/yr,Industry NMM Cement,TD
GACTTCD0002,Chad,TCD,9.26689,14.602926,Operating,Integrated,200.0,,Mayo-Dallah,Kt/yr,Industry NMM Cement,TD
GACTTGO0001,Togo,TGO,6.621423,1.573569,Operating,Integrated,1500.0,2014.0,Yoto,Kt/yr,Industry NMM Cement,TG
GACTTGO0002,Togo,TGO,6.153305,1.2881,Operating,Grinding,750.0,,Lomé,Kt/yr,Industry NMM Cement,TG
GACTTGO0003,Togo,TGO,9.459846,1.221515,Operating,,250.0,,Kozah,Kt/yr,Industry NMM Cement,TG
GACTTHA0002,Thailand,THA,14.673757,100.803369,Operating,Integrated,5000.0,1993.0,Tambon Phu Khang,Kt/yr,Industry NMM Cement,TH
GACTTHA0006,Thailand,THA,18.554322,99.572077,Operating,Integrated,1540.0,,Tambon Ban Sa,Kt/yr,Industry NMM Cement,TH
GACTTHA0009,Thailand,THA,14.64631,101.126496,Operating,Integrated,13000.0,1992.0,Tambon Mittaphap,Kt/yr,Industry NMM Cement,TH
GACTTHA0010,Thailand,THA,14.627492,101.087613,Operating,Integrated,1740.0,,Tambon Thap Kwang,Kt/yr,Industry NMM Cement,TH
GACTTJK0001,Tajikistan,TJK,38.635966,68.774501,Operating,Integrated,1880.0,,Dushanbe,Kt/yr,Industry NMM Cement,TJ
GACTTKM0002,Turkmenistan,TKM,39.684137,54.302807,Operating,Integrated,1810.0,,Jebel,Kt/yr,Industry NMM Cement,TM
GACTTKM0003,Turkmenistan,TKM,38.260687,57.658348,Operating,Integrated,2090.0,,Yarajy,Kt/yr,Industry NMM Cement,TM
GACTTUN0001,Tunisia,TUN,36.776903,10.202186,Operating,Integrated,1480.0,1977.0,Tunis,Kt/yr,Industry NMM Cement,TN
GACTTUN0002,Tunisia,TUN,33.873998,9.993386,Operating,Integrated,1400.0,1977.0,Gabes West,Kt/yr,Industry NMM Cement,TN
GACTTUN0003,Tunisia,TUN,36.502193,10.026738,Operating,Integrated,1800.0,1985.0,BIR MCHERGA GARE,Kt/yr,Industry NMM Cement,TN
GACTTUN0004,Tunisia,TUN,36.592433,10.316942,Operating,Integrated,2210.0,,Mornag,Kt/yr,Industry NMM Cement,TN
GACTTUN0005,Tunisia,TUN,37.259215,9.850271,Operating,Integrated,1600.0,,Bizerte,Kt/yr,Industry NMM Cement,TN
GACTTUN0006,Tunisia,TUN,35.850358,8.592552,Operating,Integrated,2220.0,,Al-Jarissah,Kt/yr,Industry NMM Cement,TN
GACTTUN0007,Tunisia,TUN,34.937544,8.530006,Operating,Integrated,1510.0,,Feriana,Kt/yr,Industry NMM Cement,TN
GACTTUN0008,Tunisia,TUN,36.159702,10.287052,Operating,Integrated,2170.0,,Enfidha,Kt/yr,Industry NMM Cement,TN
GACTTUR0001,Turkey,TUR,37.253415,30.441765,Operating,Integrated,2400.0,2005.0,Korkuteli,Kt/yr,Industry NMM Cement,TR
GACTTUR0003,Turkey,TUR,40.41248,39.658071,Operating,Integrated,920.0,1988.0,Gümüşhane Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0004,Turkey,TUR,40.241962,29.925373,Operating,Integrated,1400.0,2010.0,Bilecik Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0005,Turkey,TUR,39.926231,40.669025,Operating,Integrated,1310.0,1971.0,Aşkale,Kt/yr,Industry NMM Cement,TR
GACTTUR0006,Turkey,TUR,38.41792,43.237709,Operating,Integrated,1150.0,1969.0,Edremit,Kt/yr,Industry NMM Cement,TR
GACTTUR0008,Turkey,TUR,37.770579,27.437337,Operating,Integrated,1450.0,,Söke,Kt/yr,Industry NMM Cement,TR
GACTTUR0009,Turkey,TUR,38.456362,27.263922,Operating,Integrated,1950.0,1966.0,Bornova,Kt/yr,Industry NMM Cement,TR
GACTTUR0010,Turkey,TUR,40.185986,29.22479,Operating,Integrated,2850.0,1969.0,Kestel,Kt/yr,Industry NMM Cement,TR
GACTTUR0011,Turkey,TUR,40.575669,43.007643,Operating,Integrated,596.0,,Kars Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0012,Turkey,TUR,38.663862,39.235352,Operating,Integrated,1310.0,,Baskil,Kt/yr,Industry NMM Cement,TR
GACTTUR0013,Turkey,TUR,38.427047,27.217029,Operating,Integrated,2300.0,,Bornova,Kt/yr,Industry NMM Cement,TR
GACTTUR0014,Turkey,TUR,41.79704,26.702448,Operating,Integrated,2100.0,,Lalapaşa,Kt/yr,Industry NMM Cement,TR
GACTTUR0016,Turkey,TUR,39.83764,30.299628,Operating,Integrated,1450.0,1957.0,Tepebaşı,Kt/yr,Industry NMM Cement,TR
GACTTUR0018,Turkey,TUR,37.947507,34.684355,Operating,Integrated,820.0,1964.0,Niğde Merkez,Kt/yr,Industry NMM Cement,TR
GACTTUR0020,Turkey,TUR,37.899013,30.492029,Operating,Integrated,5068.0,1969.0,Gönen,Kt/yr,Industry NMM Cement,TR
GACTTUR0021,Turkey,TUR,40.935634,35.884591,Operating,Integrated,1170.0,1983.0,Ladik,Kt/yr,Industry NMM Cement,TR
GACTTUR0023,Turkey,TUR,39.865142,26.244503,Operating,Integrated,2280.0,,Ezine,Kt/yr,Industry NMM Cement,TR
GACTTUR0025,Turkey,TUR,41.025718,36.099433,Operating,Integrated,1497.6000000000001,1993.0,Kavak,Kt/yr,Industry NMM Cement,TR
GACTTUR0026,Turkey,TUR,37.293693,37.157274,Operating,Integrated,4000.0,2008.0,Pazarcık,Kt/yr,Industry NMM Cement,TR
GACTTUR0029,Turkey,TUR,41.634894,27.5048,Operating,Integrated,1410.0,1958.0,Pınarhisar,Kt/yr,Industry NMM Cement,TR
GACTTUR0030,Turkey,TUR,38.278508,39.743449,Operating,Integrated,1330.0,1984.0,Ergani,Kt/yr,Industry NMM Cement,TR
GACTTUR0031,Turkey,TUR,37.068936,37.430184,Operating,Integrated,930.0,1960.0,Şehitkamil,Kt/yr,Industry NMM Cement,TR
